y,x
799,3011
800,23
800,43
800,583
800,603
800,783
800,803
800,2967
800,2987
800,3011
801,23
801,43
801,583
801,603
801,783
801,803
801,2967
801,2987
801,3011
802,23
802,43
802,583
802,603
802,783
802,803
802,2967
802,2987
802,3011
803,23
803,43
803,583
803,603
803,783
803,803
803,2967
803,2987
803,3011
804,23
804,43
804,583
804,603
804,783
804,803
804,2967
804,2987
804,3011
805,23
805,43
805,583
805,603
805,783
805,803
805,2967
805,2987
805,3011
806,23
806,43
806,583
806,603
806,783
806,803
806,2967
806,2987
806,3011
807,23
807,43
807,583
807,603
807,783
807,803
807,2967
807,2987
807,3011
808,23
808,43
808,583
808,603
808,783
808,803
808,2967
808,2987
808,3011
809,23
809,43
809,583
809,603
809,783
809,803
809,2967
809,2987
809,3011
810,23
810,43
810,583
810,603
810,783
810,803
810,2967
810,2987
810,3011
811,23
811,43
811,583
811,603
811,783
811,803
811,2967
811,2987
811,3011
812,23
812,43
812,583
812,603
812,783
812,803
812,2967
812,2987
812,3011
813,23
813,43
813,583
813,603
813,783
813,803
813,2967
813,2987
813,3011
814,23
814,43
814,583
814,603
814,783
814,803
814,2967
814,2987
814,3011
815,23
815,43
815,583
815,603
815,783
815,803
815,2967
815,2987
815,3011
816,23
816,43
816,583
816,603
816,783
816,803
816,2967
816,2987
816,3011
817,23
817,43
817,583
817,603
817,783
817,803
817,2967
817,2987
817,3011
818,23
818,43
818,583
818,603
818,783
818,803
818,2967
818,2987
818,3011
819,23
819,43
819,583
819,603
819,783
819,803
819,2967
819,2987
819,3011
820,23
820,43
820,583
820,603
820,783
820,803
820,2967
820,2987
820,3011
821,23
821,43
821,583
821,603
821,783
821,803
821,2967
821,2987
821,3011
822,23
822,43
822,583
822,603
822,783
822,803
822,2967
822,2987
822,3011
823,23
823,43
823,583
823,603
823,783
823,803
823,2967
823,2987
823,3011
824,23
824,43
824,583
824,603
824,783
824,803
824,2967
824,2987
824,3011
825,23
825,43
825,583
825,603
825,783
825,803
825,2967
825,2987
825,3011
826,23
826,43
826,583
826,603
826,783
826,803
826,2967
826,2987
826,3011
827,23
827,43
827,583
827,603
827,783
827,803
827,2967
827,2987
827,3011
828,23
828,43
828,583
828,603
828,783
828,803
828,2967
828,2987
828,3011
829,23
829,43
829,583
829,603
829,783
829,803
829,2967
829,2987
829,3011
830,23
830,43
830,583
830,603
830,783
830,803
830,2967
830,2987
830,3011
831,23
831,43
831,583
831,603
831,783
831,803
831,2967
831,2987
831,3011
832,23
832,43
832,583
832,603
832,783
832,803
832,2967
832,2987
832,3011
833,23
833,43
833,583
833,603
833,783
833,803
833,2967
833,2987
833,3011
834,23
834,43
834,583
834,603
834,783
834,803
834,2967
834,2987
834,3011
835,23
835,43
835,583
835,603
835,783
835,803
835,2967
835,2987
835,3011
836,23
836,43
836,583
836,603
836,783
836,803
836,2967
836,2987
836,3011
837,23
837,43
837,583
837,603
837,783
837,803
837,2967
837,2987
837,3011
838,23
838,43
838,583
838,603
838,783
838,803
838,2967
838,2987
838,3011
839,23
839,43
839,583
839,603
839,783
839,803
839,2967
839,2987
839,3011
840,23
840,43
840,583
840,603
840,783
840,803
840,2967
840,2987
840,3011
841,23
841,43
841,583
841,603
841,783
841,803
841,2967
841,2987
841,3011
842,23
842,43
842,583
842,603
842,783
842,803
842,2967
842,2987
842,3011
843,23
843,43
843,583
843,603
843,783
843,803
843,2967
843,2987
843,3011
844,23
844,43
844,583
844,603
844,783
844,803
844,2967
844,2987
844,3011
845,23
845,43
845,583
845,603
845,783
845,803
845,2967
845,2987
845,3011
846,23
846,43
846,583
846,603
846,783
846,803
846,2967
846,2987
846,3011
847,23
847,43
847,583
847,603
847,783
847,803
847,2967
847,2987
847,3011
848,23
848,43
848,583
848,603
848,783
848,803
848,2967
848,2987
848,3011
849,23
849,43
849,583
849,603
849,783
849,803
849,2967
849,2987
849,3011
850,23
850,43
850,583
850,603
850,783
850,803
850,2967
850,2987
850,3011
851,23
851,43
851,583
851,603
851,783
851,803
851,2967
851,2987
851,3011
852,23
852,43
852,583
852,603
852,783
852,803
852,2967
852,2987
852,3011
853,23
853,43
853,583
853,603
853,783
853,803
853,2967
853,2987
853,3011
854,23
854,43
854,583
854,603
854,783
854,803
854,2967
854,2987
854,3011
855,23
855,43
855,583
855,603
855,783
855,803
855,2967
855,2987
855,3011
856,23
856,43
856,583
856,603
856,783
856,803
856,2967
856,2987
856,3011
857,23
857,43
857,583
857,603
857,783
857,803
857,2967
857,2987
857,3011
858,23
858,43
858,583
858,603
858,783
858,803
858,2967
858,2987
858,3011
859,23
859,43
859,583
859,603
859,783
859,803
859,2967
859,2987
859,3011
860,23
860,43
860,583
860,603
860,783
860,803
860,2967
860,2987
860,3011
861,23
861,43
861,583
861,603
861,783
861,803
861,2967
861,2987
861,3011
862,23
862,43
862,583
862,603
862,783
862,803
862,2967
862,2987
862,3011
863,23
863,43
863,583
863,603
863,783
863,803
863,2967
863,2987
863,3011
864,23
864,43
864,583
864,603
864,783
864,803
864,2967
864,2987
864,3011
865,23
865,43
865,583
865,603
865,783
865,803
865,2967
865,2987
865,3011
866,23
866,43
866,583
866,603
866,783
866,803
866,2967
866,2987
866,3011
867,23
867,43
867,583
867,603
867,783
867,803
867,2967
867,2987
867,3011
868,23
868,43
868,583
868,603
868,783
868,803
868,2967
868,2987
868,3011
869,23
869,43
869,583
869,603
869,783
869,803
869,2967
869,2987
869,3011
870,23
870,43
870,583
870,603
870,783
870,803
870,2967
870,2987
870,3011
871,23
871,43
871,583
871,603
871,783
871,803
871,2967
871,2987
871,3011
872,23
872,43
872,583
872,603
872,783
872,803
872,2967
872,2987
872,3011
873,23
873,43
873,583
873,603
873,783
873,803
873,2967
873,2987
873,3011
874,23
874,43
874,583
874,603
874,783
874,803
874,2967
874,2987
874,3011
875,23
875,43
875,583
875,603
875,783
875,803
875,2967
875,2987
875,3011
876,23
876,43
876,583
876,603
876,783
876,803
876,2967
876,2987
876,3011
877,23
877,43
877,583
877,603
877,783
877,803
877,2967
877,2987
877,3011
878,23
878,43
878,583
878,603
878,783
878,803
878,2967
878,2987
878,3011
879,23
879,43
879,583
879,603
879,783
879,803
879,2967
879,2987
879,3011
880,23
880,43
880,583
880,603
880,783
880,803
880,2967
880,2987
880,3011
881,23
881,43
881,583
881,603
881,783
881,803
881,2967
881,2987
881,3011
882,23
882,43
882,583
882,603
882,783
882,803
882,2967
882,2987
882,3011
883,23
883,43
883,583
883,603
883,783
883,803
883,2967
883,2987
883,3011
884,23
884,43
884,583
884,603
884,783
884,803
884,2967
884,2987
884,3011
885,23
885,43
885,583
885,603
885,783
885,803
885,2967
885,2987
885,3011
886,23
886,43
886,583
886,603
886,783
886,803
886,2967
886,2987
886,3011
887,23
887,43
887,583
887,603
887,783
887,803
887,2967
887,2987
887,3011
888,23
888,43
888,583
888,603
888,783
888,803
888,2967
888,2987
888,3011
889,23
889,43
889,583
889,603
889,783
889,803
889,2967
889,2987
889,3011
890,23
890,43
890,583
890,603
890,783
890,803
890,2967
890,2987
890,3011
891,23
891,43
891,583
891,603
891,783
891,803
891,2967
891,2987
891,3011
892,23
892,43
892,583
892,603
892,783
892,803
892,2967
892,2987
892,3011
893,23
893,43
893,583
893,603
893,783
893,803
893,2967
893,2987
893,3011
894,23
894,43
894,583
894,603
894,783
894,803
894,2967
894,2987
894,3011
895,23
895,43
895,583
895,603
895,783
895,803
895,2967
895,2987
895,3011
896,23
896,43
896,583
896,603
896,783
896,803
896,2967
896,2987
896,3011
897,23
897,43
897,583
897,603
897,783
897,803
897,2967
897,2987
897,3011
898,23
898,43
898,583
898,603
898,783
898,803
898,2967
898,2987
898,3011
899,23
899,43
899,583
899,603
899,783
899,803
899,2967
899,2987
899,3011
900,23
900,43
900,583
900,603
900,783
900,803
900,2967
900,2987
900,3011
901,23
901,43
901,583
901,603
901,783
901,803
901,2967
901,2987
901,3011
902,23
902,43
902,583
902,603
902,783
902,803
902,2967
902,2987
902,3011
903,23
903,43
903,583
903,603
903,783
903,803
903,2967
903,2987
903,3011
904,23
904,43
904,583
904,603
904,783
904,803
904,2967
904,2987
904,3011
905,23
905,43
905,583
905,603
905,783
905,803
905,2967
905,2987
905,3011
906,23
906,43
906,583
906,603
906,783
906,803
906,2967
906,2987
906,3011
907,23
907,43
907,583
907,603
907,783
907,803
907,2967
907,2987
907,3011
908,23
908,43
908,583
908,603
908,783
908,803
908,2967
908,2987
908,3011
909,23
909,43
909,583
909,603
909,783
909,803
909,2967
909,2987
909,3011
910,23
910,43
910,583
910,603
910,783
910,803
910,2967
910,2987
910,3011
911,23
911,43
911,583
911,603
911,783
911,803
911,2967
911,2987
911,3011
912,23
912,43
912,583
912,603
912,783
912,803
912,2967
912,2987
912,3011
913,23
913,43
913,583
913,603
913,783
913,803
913,2967
913,2987
913,3011
914,23
914,43
914,583
914,603
914,783
914,803
914,2967
914,2987
914,3011
915,23
915,43
915,583
915,603
915,783
915,803
915,2967
915,2987
915,3011
916,23
916,43
916,583
916,603
916,783
916,803
916,2967
916,2987
916,3011
917,23
917,43
917,583
917,603
917,783
917,803
917,2967
917,2987
917,3011
918,23
918,43
918,583
918,603
918,783
918,803
918,2967
918,2987
918,3011
919,23
919,43
919,583
919,603
919,783
919,803
919,2967
919,2987
919,3011
920,23
920,43
920,583
920,603
920,783
920,803
920,2967
920,2987
920,3011
921,23
921,43
921,583
921,603
921,783
921,803
921,2967
921,2987
921,3011
922,23
922,43
922,583
922,603
922,783
922,803
922,2967
922,2987
922,3011
923,23
923,43
923,583
923,603
923,783
923,803
923,2967
923,2987
923,3011
924,23
924,43
924,583
924,603
924,783
924,803
924,2967
924,2987
924,3011
925,23
925,43
925,583
925,603
925,783
925,803
925,2967
925,2987
925,3011
926,23
926,43
926,583
926,603
926,783
926,803
926,2967
926,2987
926,3011
927,23
927,43
927,583
927,603
927,783
927,803
927,2967
927,2987
927,3011
928,23
928,43
928,583
928,603
928,783
928,803
928,2967
928,2987
928,3011
929,23
929,43
929,583
929,603
929,783
929,803
929,2967
929,2987
929,3011
930,23
930,43
930,583
930,603
930,783
930,803
930,2967
930,2987
930,3011
931,23
931,43
931,583
931,603
931,783
931,803
931,2967
931,2987
931,3011
932,23
932,43
932,583
932,603
932,783
932,803
932,2967
932,2987
932,3011
933,23
933,43
933,583
933,603
933,783
933,803
933,2967
933,2987
933,3011
934,23
934,43
934,583
934,603
934,783
934,803
934,2967
934,2987
934,3011
935,23
935,43
935,583
935,603
935,783
935,803
935,2967
935,2987
935,3011
936,23
936,43
936,583
936,603
936,783
936,803
936,2967
936,2987
936,3011
937,23
937,43
937,583
937,603
937,783
937,803
937,2967
937,2987
937,3011
938,23
938,43
938,583
938,603
938,783
938,803
938,2967
938,2987
938,3011
939,23
939,43
939,583
939,603
939,783
939,803
939,2967
939,2987
939,3011
940,23
940,43
940,583
940,603
940,783
940,803
940,2967
940,2987
940,3011
941,23
941,43
941,583
941,603
941,783
941,803
941,2967
941,2987
941,3011
942,23
942,43
942,583
942,603
942,783
942,803
942,2967
942,2987
942,3011
943,23
943,43
943,583
943,603
943,783
943,803
943,2967
943,2987
943,3011
944,23
944,43
944,583
944,603
944,783
944,803
944,2967
944,2987
944,3011
945,23
945,43
945,583
945,603
945,783
945,803
945,2967
945,2987
945,3011
946,23
946,43
946,583
946,603
946,783
946,803
946,2967
946,2987
946,3011
947,23
947,43
947,583
947,603
947,783
947,803
947,2967
947,2987
947,3011
948,23
948,43
948,583
948,603
948,783
948,803
948,2967
948,2987
948,3011
949,23
949,43
949,583
949,603
949,783
949,803
949,2967
949,2987
949,3011
950,23
950,43
950,583
950,603
950,783
950,803
950,2967
950,2987
950,3011
951,23
951,43
951,583
951,603
951,783
951,803
951,2967
951,2987
951,3011
952,23
952,43
952,583
952,603
952,783
952,803
952,2967
952,2987
952,3011
953,23
953,43
953,583
953,603
953,783
953,803
953,2967
953,2987
953,3011
954,23
954,43
954,583
954,603
954,783
954,803
954,2967
954,2987
954,3011
955,23
955,43
955,583
955,603
955,783
955,803
955,2967
955,2987
955,3011
956,23
956,43
956,583
956,603
956,783
956,803
956,2967
956,2987
956,3011
957,23
957,43
957,583
957,603
957,783
957,803
957,2967
957,2987
957,3011
958,23
958,43
958,583
958,603
958,783
958,803
958,2967
958,2987
958,3011
959,23
959,43
959,583
959,603
959,783
959,803
959,2967
959,2987
959,3011
960,23
960,43
960,583
960,603
960,783
960,803
960,2967
960,2987
960,3011
961,23
961,43
961,583
961,603
961,783
961,803
961,2967
961,2987
961,3011
962,23
962,43
962,583
962,603
962,783
962,803
962,2967
962,2987
962,3011
963,23
963,43
963,583
963,603
963,783
963,803
963,2967
963,2987
963,3011
964,23
964,43
964,583
964,603
964,783
964,803
964,2967
964,2987
964,3011
965,23
965,43
965,583
965,603
965,783
965,803
965,2967
965,2987
965,3011
966,23
966,43
966,583
966,603
966,783
966,803
966,2967
966,2987
966,3011
967,23
967,43
967,583
967,603
967,783
967,803
967,2967
967,2987
967,3011
968,23
968,43
968,583
968,603
968,783
968,803
968,2967
968,2987
968,3011
969,23
969,43
969,583
969,603
969,783
969,803
969,2967
969,2987
969,3011
970,23
970,43
970,583
970,603
970,783
970,803
970,2967
970,2987
970,3011
971,23
971,43
971,583
971,603
971,783
971,803
971,2967
971,2987
971,3011
972,23
972,43
972,583
972,603
972,783
972,803
972,2967
972,2987
972,3011
973,23
973,43
973,583
973,603
973,783
973,803
973,2967
973,2987
973,3011
974,23
974,43
974,583
974,603
974,783
974,803
974,2967
974,2987
974,3011
975,23
975,43
975,583
975,603
975,783
975,803
975,2967
975,2987
975,3011
976,23
976,43
976,583
976,603
976,783
976,803
976,2967
976,2987
976,3011
977,23
977,43
977,583
977,603
977,783
977,803
977,2967
977,2987
977,3011
978,23
978,43
978,583
978,603
978,783
978,803
978,2967
978,2987
978,3011
979,23
979,43
979,583
979,603
979,783
979,803
979,2967
979,2987
979,3011
980,23
980,43
980,583
980,603
980,783
980,803
980,2967
980,2987
980,3011
981,23
981,43
981,583
981,603
981,783
981,803
981,2967
981,2987
981,3011
982,23
982,43
982,583
982,603
982,783
982,803
982,2967
982,2987
982,3011
983,23
983,43
983,583
983,604
983,605
983,606
983,607
983,608
983,609
983,610
983,611
983,612
983,613
983,614
983,615
983,616
983,617
983,618
983,619
983,620
983,621
983,622
983,623
983,624
983,625
983,626
983,627
983,628
983,629
983,630
983,631
983,632
983,633
983,634
983,635
983,636
983,637
983,638
983,639
983,640
983,641
983,642
983,643
983,644
983,645
983,646
983,647
983,648
983,649
983,650
983,651
983,652
983,653
983,654
983,655
983,656
983,657
983,658
983,659
983,660
983,661
983,662
983,663
983,664
983,665
983,666
983,667
983,668
983,669
983,670
983,671
983,672
983,673
983,674
983,675
983,676
983,677
983,678
983,679
983,680
983,681
983,682
983,683
983,684
983,685
983,686
983,687
983,688
983,689
983,690
983,691
983,692
983,693
983,694
983,695
983,696
983,697
983,698
983,699
983,700
983,701
983,702
983,703
983,704
983,705
983,706
983,707
983,708
983,709
983,710
983,711
983,712
983,713
983,714
983,715
983,716
983,717
983,718
983,719
983,720
983,721
983,722
983,723
983,724
983,725
983,726
983,727
983,728
983,729
983,730
983,731
983,732
